facility_name_text,operator_text,tenant_text,city_text,state_code_text,state_text,region_text,county_text_reported,lat_decdeg,long_decdeg,status_text,size_rank_text,mw_reported_mw,cost_reported_usd,sqft_reported_sqft,acres_reported_acres,power_source_text,dedicated_plant_text,cooling_source_text,cooling_type_text,hyperscaler_text,pushback_text,expected_online_text,updated_text,mw_numeric_mw,cost_numeric_usd,sqft_numeric_sqft,acres_numeric_acres,hyperscaler_flag_01,pushback_flag_01,is_operating_flag_01,is_proposed_flag_01,is_under_const_flag_01,is_mega_campus_flag_01,is_hyperscale_flag_01,county_geoid_text,county_name_census_text,state_abbr_census_text,state_abbr_text,state_name_text,county_name_text,res_rate_usd_per_kwh_2020,electricity_ppu_usd_per_kwh_2020,lcoe_mean_usd_per_mwh_2024,lcoe_min_usd_per_mwh_2024,lcoe_max_usd_per_mwh_2024,mode_util_name_text_2020,mode_util_type_text_2020,mode_util_pop_pct_2020,heat_electricity_pct_2020,heat_utility_gas_pct_2020,heat_fuel_oil_pct_2020,heat_coal_pct_2020,heat_solar_pct_2020,degree_days_mean_dd_2020,degree_days_max_dd_2020,total_pop_count_2020,white_pct_2020,black_pct_2020,hispanic_pct_2020,asian_pct_2020,native_amer_pct_2020,lmi_hh_pct_2020,avg_home_value_usd_2020,med_home_value_usd_2020,doe_dac_pop_pct_2020,dac_score_index_2020,svi_pctile_2018,energy_burden_pct_2020,transport_burden_pct_2020,lt_hs_edu_pct_2020,unemployed_pct_2020,ghg_elec_res_mt_2020,ghg_elec_comm_mt_2020,ghg_elec_ind_mt_2020,ghg_nonelec_res_mt_2020,ghg_nonelec_comm_mt_2020,ghg_nonelec_ind_mt_2020,ghg_transp_diesel_mt_2020,ghg_transp_gasoline_mt_2020,ghg_grand_total_mt_2020,pv_residential_mwh_2020,pv_commercial_mwh_2020,pv_utility_mwh_2020,wind_land_mwh_2020,wind_distributed_mwh_2020,csp_mwh_2020,renewable_total_mwh_2020,bldg_commercial_sqft_2020,vmt_million_miles_2020,vehicles_count_2020,energy_spend_usd_2017,energy_consumption_mmbtu_2017,lmi_bill_savings_usd_per_yr_2017,bb_residential_conns_thousands_2024,bb_business_conns_thousands_2024,bb_total_conns_thousands_2024,water_total_freshwater_mgalday_2015,water_public_supply_freshwater_mgalday_2015,water_public_supply_population_served_thousands_2015,water_industrial_self_freshwater_mgalday_2015,water_thermoelectric_freshwater_mgalday_2015,water_irrigation_freshwater_mgalday_2015,water_per_capita_galday_2015
Data center,,,St Charles,MO,Missouri,Midwest,St. Charles,38.82242,-90.5378,Proposed,Unknown,,,,,,,,,False,False,,08/09/2025,,,,,0,0,0,1,0,0,0,29183,St. Charles,MO,MO,Missouri,St. Charles County,0.1019,0.1172494367019944,3814.9,3662.4,5021.0,Union Electric Co - (MO),Investor Owned,84.21,26.43,64.09,0.36,0.0,0.03,3049.6785714285716,4945.0,398472.0,86.59,4.49,3.37,2.57,0.1,42.39,466666.41,230959.52,0.0,0.0,0.0363,0.0266,0.0242,4.98,30.2,819266.7392,407915.95601,375837.77033,432117.08644,19576.207434,922744.706604,328413.41943,1055517.4483,4361389.333748,843890.0,1001540.0,33535670.0,1534700.0,9461890.0,0.0,46377680.0,2518538950.0,252192.0,22266799.0,19070454000.0,1075706000.0,0.29,159.0,16.0,175.0,647.75,17.94,381.53,0.79,627.21,1.25,1679.8931507559844
Project Cumulus,,,St Charles,MO,Missouri,Midwest,St. Charles,38.81535,-90.5454,Proposed,Unknown,,,1500000.0,440.0,,,,,False,False,,08/25/2025,,,1500000.0,440.0,0,0,0,1,0,0,0,29183,St. Charles,MO,MO,Missouri,St. Charles County,0.1019,0.1172494367019944,3814.9,3662.4,5021.0,Union Electric Co - (MO),Investor Owned,84.21,26.43,64.09,0.36,0.0,0.03,3049.6785714285716,4945.0,398472.0,86.59,4.49,3.37,2.57,0.1,42.39,466666.41,230959.52,0.0,0.0,0.0363,0.0266,0.0242,4.98,30.2,819266.7392,407915.95601,375837.77033,432117.08644,19576.207434,922744.706604,328413.41943,1055517.4483,4361389.333748,843890.0,1001540.0,33535670.0,1534700.0,9461890.0,0.0,46377680.0,2518538950.0,252192.0,22266799.0,19070454000.0,1075706000.0,0.29,159.0,16.0,175.0,647.75,17.94,381.53,0.79,627.21,1.25,1679.8931507559844
Netrality Data Centers St. Louis - 210 North Tucker,,,St. Louis,MO,Missouri,Midwest,St. Louis,38.62937,-90.1973,Operating,Unknown,,,,,,,,,False,False,,09/17/2025,,,,,0,0,1,0,0,0,0,29510,St. Louis,MO,MO,Missouri,St. Louis city,0.1045,0.1172494367019944,3915.4,4128.8,4888.3,Union Electric Co - (MO),Investor Owned,79.04,27.35,69.28,0.06,0.04,0.05,3022.035714285714,4768.0,304709.0,43.93,45.45,4.11,3.35,0.2,42.63,292840.47,142713.0,57.69,21.21,0.7796,0.0302,0.0258,11.68,33.49,1205461.126,2287918.781,509804.3142,767104.6743,71197.02448,165022.2058,401769.4322,1262651.173,6670928.7309799995,353440.0,938120.0,17090.0,,2643290.0,0.0,3951950.0,6884088040.0,134123.0,15884333.0,28182736000.0,1733691000.0,0.37,120.0,11.0,131.0,93.2,92.67,315.685,0.0,0.0,0.0,295.23100559101636
Netrality Data Centers St. Louis - 900 Walnut,,,St. Louis,MO,Missouri,Midwest,St. Louis,38.62554,-90.1953,Operating,Unknown,,,,,,,,,False,False,,09/17/2025,,,,,0,0,1,0,0,0,0,29510,St. Louis,MO,MO,Missouri,St. Louis city,0.1045,0.1172494367019944,3915.4,4128.8,4888.3,Union Electric Co - (MO),Investor Owned,79.04,27.35,69.28,0.06,0.04,0.05,3022.035714285714,4768.0,304709.0,43.93,45.45,4.11,3.35,0.2,42.63,292840.47,142713.0,57.69,21.21,0.7796,0.0302,0.0258,11.68,33.49,1205461.126,2287918.781,509804.3142,767104.6743,71197.02448,165022.2058,401769.4322,1262651.173,6670928.7309799995,353440.0,938120.0,17090.0,,2643290.0,0.0,3951950.0,6884088040.0,134123.0,15884333.0,28182736000.0,1733691000.0,0.37,120.0,11.0,131.0,93.2,92.67,315.685,0.0,0.0,0.0,295.23100559101636
Tierpoint Data Center,,,St. Louis,MO,Missouri,Midwest,St Charles County,38.63161,-90.2377,Proposed,Unknown,,25000000.0,,,,,,,False,False,,09/23/2025,,25000000.0,,,0,0,0,1,0,0,0,29510,St. Louis,MO,MO,Missouri,St. Louis city,0.1045,0.1172494367019944,3915.4,4128.8,4888.3,Union Electric Co - (MO),Investor Owned,79.04,27.35,69.28,0.06,0.04,0.05,3022.035714285714,4768.0,304709.0,43.93,45.45,4.11,3.35,0.2,42.63,292840.47,142713.0,57.69,21.21,0.7796,0.0302,0.0258,11.68,33.49,1205461.126,2287918.781,509804.3142,767104.6743,71197.02448,165022.2058,401769.4322,1262651.173,6670928.7309799995,353440.0,938120.0,17090.0,,2643290.0,0.0,3951950.0,6884088040.0,134123.0,15884333.0,28182736000.0,1733691000.0,0.37,120.0,11.0,131.0,93.2,92.67,315.685,0.0,0.0,0.0,295.23100559101636
TierPoint - St Louis Data Center,,,St. Louis,MO,Missouri,Midwest,St. Louis,38.62968,-90.1963,Operating,Unknown,,,,,,,,,False,False,,09/17/2025,,,,,0,0,1,0,0,0,0,29510,St. Louis,MO,MO,Missouri,St. Louis city,0.1045,0.1172494367019944,3915.4,4128.8,4888.3,Union Electric Co - (MO),Investor Owned,79.04,27.35,69.28,0.06,0.04,0.05,3022.035714285714,4768.0,304709.0,43.93,45.45,4.11,3.35,0.2,42.63,292840.47,142713.0,57.69,21.21,0.7796,0.0302,0.0258,11.68,33.49,1205461.126,2287918.781,509804.3142,767104.6743,71197.02448,165022.2058,401769.4322,1262651.173,6670928.7309799995,353440.0,938120.0,17090.0,,2643290.0,0.0,3951950.0,6884088040.0,134123.0,15884333.0,28182736000.0,1733691000.0,0.37,120.0,11.0,131.0,93.2,92.67,315.685,0.0,0.0,0.0,295.23100559101636
AVAIO Digital,,,Brandon,MS,Mississippi,South,Rankin,32.26581,-90.015,Approved/Permitted/Under Construction,Hyperscale (100-999 MW),116.0,6000000000.0,,329.0,,,,,False,True,,02/27/2026,116.0,6000000000.0,,329.0,0,1,0,0,1,0,1,28121,Rankin,MS,MS,Mississippi,Rankin County,0.0994,0.1103683686531076,4643.5,4510.7,5613.9,Entergy Mississippi LLC,Investor Owned,85.21,39.07,26.76,0.19,0.03,0.02,2407.625,3186.0,154119.0,73.4,21.3,2.71,1.12,0.12,41.27,327922.14,169616.67,0.0,0.0,0.3127,0.0243,0.033,10.65,35.29,117173.35689,91633.26315,77578.428566,25990.91959,4489.279305,65949.513427,76053.8392,283928.1478,742796.747928,385060.0,421610.0,66305750.0,1585180.0,7354570.0,2726100.0,78778250.0,943556730.0,111390.0,9023958.0,8158390000.0,601191000.0,0.4,55.0,5.0,60.0,20.76,17.66,138.119,1.55,0.0,0.04,139.29239997584526
Amazon Madison Mega Site,Amazon (AWS),,Canton,MS,Mississippi,South,Madison,32.595337,-90.09618,Operating,Hyperscale (100-999 MW),341.0,,,,,,Air,Fans,True,False,,01/01/2026,341.0,,,,1,0,1,0,0,0,1,28089,Madison,MS,MS,Mississippi,Madison County,0.1036,0.1103683686531076,4098.2,4096.9,5218.7,Entergy Mississippi LLC,Investor Owned,88.01,30.98,33.51,0.08,0.0,0.0,2428.0535714285716,3159.0,105482.0,55.18,37.88,3.0,2.68,0.11,42.75,434860.88,213353.85,3.85,20.09,0.2898,0.0211,0.0314,8.65,33.33,110289.32229,140212.35466,10820.417657,38686.548039999994,10281.830143,26922.785483,46000.622019999995,254039.5187,637253.398993,232530.0,190710.0,68227480.0,2569630.0,6360710.0,31620160.0,109201220.0,928018430.0,77601.0,6210435.0,5089226000.0,385195000.0,0.4,42.0,5.0,46.0,16.95,16.52,102.665,0.07,0.0,0.13,163.82351519837627
Project Atlas,Amazon (AWS),,Madison,MS,Mississippi,South,Madison,32.49415,-90.1675,Proposed,"Mega campus (>1,000 MW)",1000.0,10.0,,1700.0,,,,,True,False,,09/18/2025,1000.0,10.0,,1700.0,1,0,0,1,0,1,0,28089,Madison,MS,MS,Mississippi,Madison County,0.1036,0.1103683686531076,4098.2,4096.9,5218.7,Entergy Mississippi LLC,Investor Owned,88.01,30.98,33.51,0.08,0.0,0.0,2428.0535714285716,3159.0,105482.0,55.18,37.88,3.0,2.68,0.11,42.75,434860.88,213353.85,3.85,20.09,0.2898,0.0211,0.0314,8.65,33.33,110289.32229,140212.35466,10820.417657,38686.548039999994,10281.830143,26922.785483,46000.622019999995,254039.5187,637253.398993,232530.0,190710.0,68227480.0,2569630.0,6360710.0,31620160.0,109201220.0,928018430.0,77601.0,6210435.0,5089226000.0,385195000.0,0.4,42.0,5.0,46.0,16.95,16.52,102.665,0.07,0.0,0.13,163.82351519837627
Amazon Ridgeland,Amazon (AWS),,Ridgeland,MS,Mississippi,South,Madison,32.41277,-90.190216,Approved/Permitted/Under Construction,"Mega campus (>1,000 MW)",1000.0,,,,,,,,True,False,2026,01/01/2026,1000.0,,,,1,0,0,0,1,1,0,28089,Madison,MS,MS,Mississippi,Madison County,0.1036,0.1103683686531076,4098.2,4096.9,5218.7,Entergy Mississippi LLC,Investor Owned,88.01,30.98,33.51,0.08,0.0,0.0,2428.0535714285716,3159.0,105482.0,55.18,37.88,3.0,2.68,0.11,42.75,434860.88,213353.85,3.85,20.09,0.2898,0.0211,0.0314,8.65,33.33,110289.32229,140212.35466,10820.417657,38686.548039999994,10281.830143,26922.785483,46000.622019999995,254039.5187,637253.398993,232530.0,190710.0,68227480.0,2569630.0,6360710.0,31620160.0,109201220.0,928018430.0,77601.0,6210435.0,5089226000.0,385195000.0,0.4,42.0,5.0,46.0,16.95,16.52,102.665,0.07,0.0,0.13,163.82351519837627
Project Steamboat,Amazon (AWS),,Vicksburg,MS,Mississippi,South,Warren,32.256226,-90.9371,Proposed,Unknown,,3000000000.0,,,,,,,True,False,,02/13/2026,,3000000000.0,,,1,0,0,1,0,0,0,28149,Warren,MS,MS,Mississippi,Warren County,0.1002,0.1103683686531076,3946.0,3928.0,4774.7,Entergy Mississippi LLC,Investor Owned,94.61,57.36,19.2,0.04,0.0,0.23,2437.0535714285716,3343.0,46030.0,46.9,49.22,2.11,0.69,0.14,42.89,202739.23,120430.77,23.08,20.0,0.8605,0.0389,0.035,13.99,42.07,61532.96142,104147.9725,645988.4737,12918.46632,6123.895247,269667.3265,27450.98292,103957.0091,1231787.087707,100600.0,122900.0,33794240.0,2976880.0,3507710.0,4512940.0,45015260.0,349888760.0,38890.0,2753754.0,4560920000.0,506829000.0,0.44,15.0,1.0,17.0,40.58,7.99,39.168,13.38,13.64,4.57,854.5856586290407
Butte Data Center,Sabey Data Centers,,Butte,MT,Montana,West,Silver Bow,45.997078,-112.666306,Proposed,Hyperscale (100-999 MW),50.0,1000000000.0,1000000.0,600.0,Grid (unspecified mix),,Water,,False,True,2026,12/08/2025,50.0,1000000000.0,1000000.0,600.0,0,1,0,1,0,0,1,30093,Silver Bow,MT,MT,Montana,Silver Bow County,0.1104,0.1144177051998281,4213.0,3976.3,4956.4,NorthWestern Energy LLC - (MT),Investor Owned,100.0,15.7,75.1,0.16,0.0,0.0,4210.625,9126.0,34895.0,90.19,0.28,4.67,0.72,2.14,38.93,308448.22,152111.11,22.22,17.01,0.5258,0.0325,0.0359,6.76,39.87,,,,,,,,,,62310.0,9970.0,8481230.0,5005390.0,4795640.0,1136920.0,19491450.0,120712520.0,23425.0,2260587.0,2616862000.0,189006000.0,0.34,14.0,1.0,15.0,27.53,7.73,33.612,0.17,0.0,11.9,795.1591473629484
TAC Data Centers: Project Cardinal,,,Great Falls,MT,Montana,West,Cascade,47.52962,-111.179,Proposed,Hyperscale (100-999 MW),500.0,1.0,2000000.0,569.0,,,,,False,False,,06/19/2025,500.0,1.0,2000000.0,569.0,0,0,0,1,0,0,1,30013,Cascade,MT,MT,Montana,Cascade County,0.0996,0.1144177051998281,4052.8,3786.8,4729.4,NorthWestern Energy LLC - (MT),Investor Owned,100.0,11.72,71.5,0.62,0.1,0.07,3527.1428571428573,7553.0,81576.0,84.94,1.44,4.69,0.82,3.93,42.43,347305.57,190534.78,20.0,16.25,0.4102,0.0316,0.0321,7.44,36.99,118454.5822,83089.53744,47463.3343,162669.9769,17579.95208,315245.6695,21063.6573,124214.2817,889780.99142,121120.0,37170.0,116136650.0,36731300.0,18139690.0,80880.0,171246810.0,460302590.0,57108.0,5252640.0,4094424000.0,277815000.0,0.36,32.0,3.0,36.0,189.87,12.79,74.362,0.62,0.0,170.92,2307.6642601910594
Quantica Data Center,,,Yellowstone County,MT,Montana,West,Yellowstone,46.04485,-108.273,Proposed,"Mega campus (>1,000 MW)",500.0,,,,,,,,False,False,,08/03/2025,500.0,,,,0,0,0,1,0,1,0,30111,Yellowstone,MT,MT,Montana,Yellowstone County,0.1166,0.1144177051998281,4558.1,4173.9,5203.0,NorthWestern Energy LLC - (MT),Investor Owned,67.05,16.66,57.83,0.26,0.12,0.02,3489.1964285714284,7106.0,160390.0,85.78,0.48,5.88,0.71,3.61,41.86,516012.44,238325.71,8.33,15.74,0.2497,0.0278,0.0307,5.18,33.32,118772.6036,158163.9429,141240.2208,287887.0714,36429.89674,1213868.169,56745.51612,275005.2247,2288112.64526,229610.0,43960.0,166880880.0,43190350.0,11465520.0,113190770.0,335001080.0,836632300.0,114061.0,10286040.0,10595454000.0,786018000.0,0.32,64.0,7.0,70.0,469.53,25.09,144.643,3.09,19.75,418.16,2989.722887270134
DartPoints Data Center,,,Asheville,NC,North Carolina,South,Buncombe,35.48821,-82.5582,Operating,Unknown,,,23000.0,,,,,,False,False,,09/18/2025,,,23000.0,,0,0,1,0,0,0,0,37021,Buncombe,NC,NC,North Carolina,Buncombe County,0.1153,0.1145783325332053,4006.3,3655.0,5051.9,Duke Energy Progress - (NC),Investor Owned,75.81,58.06,18.32,8.56,0.0,0.26,2471.2321428571427,4216.0,259576.0,83.31,6.13,6.7,1.24,0.31,41.4,688038.72,295490.77,9.23,19.09,0.3799,0.0211,0.0309,8.36,38.59,148504.5759,196353.3613,58460.71752,50071.55641,23374.82418,145220.8508,72066.83743,428677.6933,1122730.4168399998,430800.0,600350.0,680020.0,1131710.0,5619580.0,0.0,8462470.0,2349431510.0,183606.0,14829406.0,11374499000.0,570560000.0,0.54,121.0,11.0,131.0,278.98,21.12,156.931,0.0,235.0,1.93,1101.9124884468636
Digital Reality,,,Charlotte,NC,North Carolina,South,Mecklenburg,35.255707,-80.99796,Proposed,Hyperscale (100-999 MW),400.0,,3000000.0,156.0,,,,,False,True,,12/02/2025,400.0,,3000000.0,156.0,0,1,0,1,0,0,1,37119,Mecklenburg,NC,NC,North Carolina,Mecklenburg County,0.1162,0.1145783325332053,3790.1,3574.6,4760.1,Town of Huntersville - (NC),Municipal,69.99,46.84,34.56,1.36,0.01,0.01,2445.660714285714,3181.0,1095170.0,46.27,31.12,13.4,6.02,0.21,41.96,632209.29,286669.18,11.8,20.02,0.4408,0.0158,0.0262,9.75,29.06,1506639.87612,1354921.1464099998,348549.4006422,723631.16999,132861.242926,546671.286154,682924.32649,3705491.11164,9001689.5603722,1578100.0,1535490.0,10368980.0,162470.0,4689310.0,0.0,18334340.0,17359668050.0,595939.0,50840508.0,49480596000.0,2557751000.0,0.38,501.0,40.0,541.0,2785.62,112.24,854.007,7.05,2646.8,6.6,2693.8408424961563
CLT10 Data Center,,,Charlotte,NC,North Carolina,South,Mecklenburg,35.2219,-80.8356,Operating,Small (0-10 MW),2.0,,29200.0,,,,,,False,False,,06/20/2025,2.0,,29200.0,,0,0,1,0,0,0,0,37119,Mecklenburg,NC,NC,North Carolina,Mecklenburg County,0.1162,0.1145783325332053,3790.1,3574.6,4760.1,Town of Huntersville - (NC),Municipal,69.99,46.84,34.56,1.36,0.01,0.01,2445.660714285714,3181.0,1095170.0,46.27,31.12,13.4,6.02,0.21,41.96,632209.29,286669.18,11.8,20.02,0.4408,0.0158,0.0262,9.75,29.06,1506639.87612,1354921.1464099998,348549.4006422,723631.16999,132861.242926,546671.286154,682924.32649,3705491.11164,9001689.5603722,1578100.0,1535490.0,10368980.0,162470.0,4689310.0,0.0,18334340.0,17359668050.0,595939.0,50840508.0,49480596000.0,2557751000.0,0.38,501.0,40.0,541.0,2785.62,112.24,854.007,7.05,2646.8,6.6,2693.8408424961563
Project Agate/ Lyle Creek Data Center (Microsoft),Microsoft,,Conover,NC,North Carolina,South,Catawba,35.73274,-81.2088,Proposed,Unknown,,7500000.0,,157.0,,,,,True,False,,05/27/2025,,7500000.0,,157.0,1,0,0,1,0,0,0,37035,Catawba,NC,NC,North Carolina,Catawba County,0.1047,0.1145783325332053,3654.8,3455.4,4521.7,"Duke Energy Carolinas, LLC",Investor Owned,90.06,66.62,16.68,3.15,0.02,0.03,2469.8214285714284,3479.0,158507.0,74.82,8.2,9.86,4.43,0.24,41.09,355902.56,170085.29,17.65,19.53,0.6481,0.0248,0.0374,13.64,37.66,73316.60945,95125.83349,90795.9594,26164.84719,8282.926558,4769.105297,38537.91417,212151.1207,549144.316255,324350.0,506040.0,23255710.0,440220.0,3676240.0,3049310.0,31251870.0,1775228030.0,113115.0,9558429.0,8227600000.0,418767000.0,0.56,64.0,6.0,71.0,859.29,4.29,109.927,0.0,848.0,3.35,5541.804251367247
Facebook Forest City Data Center,,,Forest City,NC,North Carolina,South,Rutherford,35.31632,-81.8251,Operating,Unknown,,,,,,,,,False,False,,08/09/2025,,,,,0,0,1,0,0,0,0,37161,Rutherford,NC,NC,North Carolina,Rutherford County,0.1168,0.1145783325332053,3992.9,3732.0,4740.0,Duke Energy Progress - (NC),Investor Owned,77.11,56.59,12.74,3.22,0.0,0.16,2426.2321428571427,3420.0,66741.0,82.84,9.2,4.57,0.52,0.36,42.03,272544.14,145550.0,27.27,20.32,0.7551,0.0379,0.0379,15.16,46.92,,,,,,,,,,133920.0,171140.0,11738260.0,1488980.0,4093590.0,732250.0,18358140.0,301731530.0,53306.0,3901359.0,2805589000.0,130631000.0,0.67,23.0,2.0,25.0,11.01,7.68,38.96,0.0,0.0,1.06,165.8382286488929
Fort Bragg Data Center,,,Fort Bragg,NC,North Carolina,South,Cumberland and Harnett,35.155334,-79.022064,Proposed,Unknown,,,,,,,,,False,False,,01/13/2026,,,,,0,0,0,1,0,0,0,37051,Cumberland,NC,NC,North Carolina,Cumberland County,0.1139,0.1145783325332053,3955.7,3799.1,4890.4,Fayetteville Public Works Commission,Municipal,65.91,61.44,20.61,1.2,0.03,0.03,2434.089285714286,2877.0,334562.0,42.5,36.3,11.98,2.42,1.14,42.95,217501.21,133780.82,16.05,20.35,0.864,0.0341,0.0318,8.17,35.68,396786.5265,259609.4052,41066.15158,83131.82365,29225.02513,225454.2841,81061.05611,549029.2524,1665363.5246700002,505080.0,584450.0,43887300.0,380770.0,6527080.0,0.0,51884670.0,2406715840.0,198878.0,16893209.0,13700317000.0,665109000.0,0.5,138.0,9.0,147.0,45.09,35.85,305.326,0.0,0.0,5.84,139.23628480907118
DC Blox: High Point,,,Greensboro,NC,North Carolina,South,Guilford,36.05276,-79.9516,Proposed,Small (0-10 MW),10.0,,54000.0,,,,,,False,False,,08/25/2025,10.0,,54000.0,,0,0,0,1,0,0,0,37081,Guilford,NC,NC,North Carolina,Guilford County,0.1137,0.1145783325332053,3601.1,3411.9,4625.6,Duke Energy Progress - (NC),Investor Owned,84.58,51.46,39.41,2.13,0.02,0.02,2511.910714285714,3552.0,532956.0,49.63,33.86,8.14,5.13,0.37,42.79,347442.88,172414.52,13.49,19.58,0.6369,0.0215,0.0302,10.77,35.92,635540.5803,582489.3128,335335.5562,336809.88436,54363.90191,341166.4623,235213.61434000003,1334509.4492,3855428.76141,834000.0,1365540.0,45172870.0,1204680.0,8871740.0,1585790.0,59034630.0,7575998460.0,305097.0,27003712.0,27694558000.0,1435894000.0,0.46,219.0,20.0,239.0,63.7,48.12,416.647,0.0,0.0,7.92,123.06800618238022
T5 Data Center,,,Kings Mountain,NC,North Carolina,South,Cleveland,35.25142,-81.397,Operating,Unknown,,,,,,,,,False,False,,08/09/2025,,,,,0,0,1,0,0,0,0,37045,Cleveland,NC,NC,North Carolina,Cleveland County,0.1102,0.1145783325332053,4469.0,4291.0,5146.0,"Duke Energy Carolinas, LLC",Investor Owned,75.45,69.57,18.98,3.38,0.0,0.0,2433.1964285714284,3352.0,97765.0,72.54,20.62,3.7,1.01,0.23,43.48,297499.29,128686.96,50.0,20.32,0.835,0.0354,0.0404,14.04,43.37,40079.46821,88627.03997,15490.38128,6867.245299,4639.553563,295363.5511,9488.958031,59626.5859,520182.78335299995,206700.0,326990.0,33502520.0,1224820.0,4810920.0,5909810.0,45981750.0,729536280.0,75244.0,5657697.0,7040625000.0,379142000.0,0.56,37.0,3.0,40.0,20.85,12.26,90.598,0.0,5.97,1.43,215.21692007555816
Google Data Center,Google,,Lenoir,NC,North Carolina,South,Caldwell,35.89313,-81.5461,Operating,Unknown,,,,,,,,,True,False,,08/09/2025,,,,,1,0,1,0,0,0,0,37027,Caldwell,NC,NC,North Carolina,Caldwell County,0.1095,0.1145783325332053,4128.7,3960.6,4967.7,"Duke Energy Carolinas, LLC",Investor Owned,76.66,59.83,15.31,10.71,0.0,0.02,2479.4464285714284,3663.0,82056.0,86.95,4.22,5.7,0.52,0.24,43.86,207993.95,126036.84,21.05,19.24,0.651,0.0311,0.0406,18.53,42.36,,,,,,,,,,173370.0,228410.0,4453530.0,1255300.0,2568170.0,0.0,8678780.0,492673060.0,61569.0,5135515.0,3053523000.0,143169000.0,0.47,31.0,2.0,33.0,16.1,7.16,64.931,0.23,0.0,7.39,198.06365101430734
WhiteFiber Inc (division of Bit Digital),,,Madison,NC,North Carolina,South,Rockingham,36.40271,-79.9882,Proposed,Hyperscale (100-999 MW),99.0,45000000.0,,96.0,,,,,False,False,,06/05/2025,99.0,45000000.0,,96.0,0,0,0,1,0,0,1,37157,Rockingham,NC,NC,North Carolina,Rockingham County,0.1086,0.1145783325332053,3793.2,3665.4,4540.9,"Duke Energy Carolinas, LLC",Investor Owned,53.61,56.16,21.32,4.35,0.0,0.0,2552.3035714285716,3751.0,91051.0,72.03,18.09,6.18,0.7,0.34,43.75,195715.77,119000.0,31.82,19.18,0.7857,0.0337,0.0382,16.77,43.31,,,,,,,,,,198430.0,227900.0,36226710.0,2482250.0,4312590.0,105040.0,43552920.0,607922230.0,75831.0,5933583.0,7247495000.0,444525000.0,0.59,37.0,3.0,39.0,21.41,11.41,52.963,0.0,3.55,3.05,233.331153686872
Apple Data Center,,,Maiden,NC,North Carolina,South,Catawba,35.58726,-81.2595,Operating,Unknown,,,,,,,,,False,False,,08/09/2025,,,,,0,0,1,0,0,0,0,37035,Catawba,NC,NC,North Carolina,Catawba County,0.1047,0.1145783325332053,3654.8,3455.4,4521.7,"Duke Energy Carolinas, LLC",Investor Owned,90.06,66.62,16.68,3.15,0.02,0.03,2469.8214285714284,3479.0,158507.0,74.82,8.2,9.86,4.43,0.24,41.09,355902.56,170085.29,17.65,19.53,0.6481,0.0248,0.0374,13.64,37.66,73316.60945,95125.83349,90795.9594,26164.84719,8282.926558,4769.105297,38537.91417,212151.1207,549144.316255,324350.0,506040.0,23255710.0,440220.0,3676240.0,3049310.0,31251870.0,1775228030.0,113115.0,9558429.0,8227600000.0,418767000.0,0.56,64.0,6.0,71.0,859.29,4.29,109.927,0.0,848.0,3.35,5541.804251367247
Project Yoga/ Boyd Farms Data Center (Microsoft),Microsoft,,Maiden,NC,North Carolina,South,Catawba,35.58554,-81.2315,Proposed,Unknown,,3700000.0,,113.0,,,,,True,False,,05/27/2025,,3700000.0,,113.0,1,0,0,1,0,0,0,37035,Catawba,NC,NC,North Carolina,Catawba County,0.1047,0.1145783325332053,3654.8,3455.4,4521.7,"Duke Energy Carolinas, LLC",Investor Owned,90.06,66.62,16.68,3.15,0.02,0.03,2469.8214285714284,3479.0,158507.0,74.82,8.2,9.86,4.43,0.24,41.09,355902.56,170085.29,17.65,19.53,0.6481,0.0248,0.0374,13.64,37.66,73316.60945,95125.83349,90795.9594,26164.84719,8282.926558,4769.105297,38537.91417,212151.1207,549144.316255,324350.0,506040.0,23255710.0,440220.0,3676240.0,3049310.0,31251870.0,1775228030.0,113115.0,9558429.0,8227600000.0,418767000.0,0.56,64.0,6.0,71.0,859.29,4.29,109.927,0.0,848.0,3.35,5541.804251367247
Project Accelerate,,,Matthews,NC,North Carolina,South,Mecklenburg,35.10738,-80.71056,Cancelled,Unknown,,,,123.0,,,,,False,False,,10/16/2025,,,,123.0,0,0,0,0,0,0,0,37119,Mecklenburg,NC,NC,North Carolina,Mecklenburg County,0.1162,0.1145783325332053,3790.1,3574.6,4760.1,Town of Huntersville - (NC),Municipal,69.99,46.84,34.56,1.36,0.01,0.01,2445.660714285714,3181.0,1095170.0,46.27,31.12,13.4,6.02,0.21,41.96,632209.29,286669.18,11.8,20.02,0.4408,0.0158,0.0262,9.75,29.06,1506639.87612,1354921.1464099998,348549.4006422,723631.16999,132861.242926,546671.286154,682924.32649,3705491.11164,9001689.5603722,1578100.0,1535490.0,10368980.0,162470.0,4689310.0,0.0,18334340.0,17359668050.0,595939.0,50840508.0,49480596000.0,2557751000.0,0.38,501.0,40.0,541.0,2785.62,112.24,854.007,7.05,2646.8,6.6,2693.8408424961563
